country_code,year,country_name,forest_cover_percent
ABW,1990,Aruba,2.3333
ABW,1991,Aruba,2.3333
ABW,1992,Aruba,2.3333
ABW,1993,Aruba,2.3333
ABW,1994,Aruba,2.3333
ABW,1995,Aruba,2.3333
ABW,1996,Aruba,2.3333
ABW,1997,Aruba,2.3333
ABW,1998,Aruba,2.3333
ABW,1999,Aruba,2.3333
ABW,2000,Aruba,2.3333
ABW,2001,Aruba,2.3333
ABW,2002,Aruba,2.3333
ABW,2003,Aruba,2.3333
ABW,2004,Aruba,2.3333
ABW,2005,Aruba,2.3333
ABW,2006,Aruba,2.3333
ABW,2007,Aruba,2.3333
ABW,2008,Aruba,2.3333
ABW,2009,Aruba,2.3333
ABW,2010,Aruba,2.3333
ABW,2011,Aruba,2.3333
ABW,2012,Aruba,2.3333
ABW,2013,Aruba,2.3333
ABW,2014,Aruba,2.3333
ABW,2015,Aruba,2.3333
ABW,2016,Aruba,2.3333
ABW,2017,Aruba,2.3333
ABW,2018,Aruba,2.3333
ABW,2019,Aruba,2.3333
ABW,2020,Aruba,2.3333
AFE,1990,Africa Eastern and Southern,36.23
AFE,1991,Africa Eastern and Southern,36.0788
AFE,1992,Africa Eastern and Southern,35.9275
AFE,1993,Africa Eastern and Southern,35.7762
AFE,1994,Africa Eastern and Southern,35.625
AFE,1995,Africa Eastern and Southern,35.4737
AFE,1996,Africa Eastern and Southern,35.3225
AFE,1997,Africa Eastern and Southern,35.1712
AFE,1998,Africa Eastern and Southern,35.02
AFE,1999,Africa Eastern and Southern,34.8687
AFE,2000,Africa Eastern and Southern,34.7175
AFE,2001,Africa Eastern and Southern,34.5375
AFE,2002,Africa Eastern and Southern,34.3575
AFE,2003,Africa Eastern and Southern,34.1774
AFE,2004,Africa Eastern and Southern,33.6543
AFE,2005,Africa Eastern and Southern,33.476
AFE,2006,Africa Eastern and Southern,33.2978
AFE,2007,Africa Eastern and Southern,33.1195
AFE,2008,Africa Eastern and Southern,32.9414
AFE,2009,Africa Eastern and Southern,32.7631
AFE,2010,Africa Eastern and Southern,32.5834
AFE,2011,Africa Eastern and Southern,32.3709
AFE,2012,Africa Eastern and Southern,31.8906
AFE,2013,Africa Eastern and Southern,31.6806
AFE,2014,Africa Eastern and Southern,31.4706
AFE,2015,Africa Eastern and Southern,31.2604
AFE,2016,Africa Eastern and Southern,31.0396
AFE,2017,Africa Eastern and Southern,30.8242
AFE,2018,Africa Eastern and Southern,30.6114
AFE,2019,Africa Eastern and Southern,30.3916
AFE,2020,Africa Eastern and Southern,30.1742
AFG,1990,Afghanistan,1.8528
AFG,1991,Afghanistan,1.8528
AFG,1992,Afghanistan,1.8528
AFG,1993,Afghanistan,1.8528
AFG,1994,Afghanistan,1.8528
AFG,1995,Afghanistan,1.8528
AFG,1996,Afghanistan,1.8528
AFG,1997,Afghanistan,1.8528
AFG,1998,Afghanistan,1.8528
AFG,1999,Afghanistan,1.8528
AFG,2000,Afghanistan,1.8528
AFG,2001,Afghanistan,1.8528
AFG,2002,Afghanistan,1.8528
AFG,2003,Afghanistan,1.8528
AFG,2004,Afghanistan,1.8528
AFG,2005,Afghanistan,1.8528
AFG,2006,Afghanistan,1.8528
AFG,2007,Afghanistan,1.8528
AFG,2008,Afghanistan,1.8528
AFG,2009,Afghanistan,1.8528
AFG,2010,Afghanistan,1.8528
AFG,2011,Afghanistan,1.8528
AFG,2012,Afghanistan,1.8528
AFG,2013,Afghanistan,1.8528
AFG,2014,Afghanistan,1.8528
AFG,2015,Afghanistan,1.8528
AFG,2016,Afghanistan,1.8528
AFG,2017,Afghanistan,1.8528
AFG,2018,Afghanistan,1.8528
AFG,2019,Afghanistan,1.8528
AFG,2020,Afghanistan,1.8528
AFW,1990,Africa Western and Central,22.7769
AFW,1991,Africa Western and Central,22.6587
AFW,1992,Africa Western and Central,22.5406
AFW,1993,Africa Western and Central,22.4224
AFW,1994,Africa Western and Central,22.3043
AFW,1995,Africa Western and Central,22.1861
AFW,1996,Africa Western and Central,22.0679
AFW,1997,Africa Western and Central,21.9498
AFW,1998,Africa Western and Central,21.8316
AFW,1999,Africa Western and Central,21.7134
AFW,2000,Africa Western and Central,21.5953
AFW,2001,Africa Western and Central,21.5032
AFW,2002,Africa Western and Central,21.411
AFW,2003,Africa Western and Central,21.3189
AFW,2004,Africa Western and Central,21.2268
AFW,2005,Africa Western and Central,21.1346
AFW,2006,Africa Western and Central,21.0425
AFW,2007,Africa Western and Central,20.9504
AFW,2008,Africa Western and Central,20.8583
AFW,2009,Africa Western and Central,20.7661
AFW,2010,Africa Western and Central,20.674
AFW,2011,Africa Western and Central,20.5861
AFW,2012,Africa Western and Central,20.4981
AFW,2013,Africa Western and Central,20.4101
